,race,year,stage,distance,vert_meters,profile_score,startlist_qual,time_gap
469,giro-d-italia,2022,8,153.0,2243.0,123.0,817.0,"[0, 0, 4.0, 15.0, 0, 0, 33.0, 0, 176.2, 0, 0, 182.3, 195.3, 202.3, 213.3]"
470,giro-d-italia,2022,9,191.0,5080.0,458.0,817.0,"[0, 0, 0, 0, 3.0, 16.0, 34.0, 46.0, 58.0, 68.1, 0, 99.1, 102.1, 106.1, 228.3]"
471,giro-d-italia,2022,10,196.0,1764.0,86.0,817.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
472,giro-d-italia,2022,11,203.0,369.0,0.0,817.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
473,giro-d-italia,2022,12,204.0,2867.0,112.0,817.0,"[0, 2.0, 57.0, 0, 0, 0, 104.1, 109.1, 175.2, 0, 0, 0, 0, 183.3, 340.5]"
474,giro-d-italia,2022,13,150.0,1817.0,51.0,817.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
475,giro-d-italia,2022,14,147.0,3167.0,247.0,817.0,"[15.0, 0, 0, 28.0, 39.0, 51.0, 0, 70.1, 265.4, 388.6, 484.8, 0, 0, 530.8, 577.9]"
476,giro-d-italia,2022,15,177.0,4019.0,301.0,817.0,"[91.1, 139.2, 189.3, 276.4, 308.5, 327.5, 0, 0, 366.6, 468.7, 0, 0, 0, 0, 0]"
477,giro-d-italia,2022,16,202.0,5268.0,376.0,817.0,"[7.0, 84.1, 0, 0, 0, 98.1, 0, 126.2, 133.2, 203.3, 251.4, 0, 0, 427.7, 435.7]"
478,giro-d-italia,2022,17,168.0,3950.0,347.0,817.0,"[35.0, 148.2, 0, 173.2, 0, 177.2, 179.2, 0, 0, 182.3, 186.3, 203.3, 243.4, 294.4, 296.4]"
479,giro-d-italia,2022,18,156.0,1219.0,34.0,817.0,"[0, 0, 0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.0, 20.0]"
480,giro-d-italia,2022,19,178.0,3489.0,262.0,817.0,"[0, 3.0, 6.0, 10.0, 165.2, 229.3, 236.3, 0, 0, 239.3, 0, 241.4, 243.4, 261.4, 0]"
481,giro-d-italia,2022,20,168.0,4718.0,392.0,817.0,"[32.0, 37.0, 96.1, 110.1, 150.2, 184.3, 199.3, 0, 219.3, 238.3, 0, 247.4, 265.4, 271.4, 273.4]"
482,giro-d-italia,2022,21,17.399999618530273,317.0,30.0,817.0,"[23.0, 40.0, 68.1, 72.1, 77.1, 78.1, 79.1, 84.1, 0, 89.1, 90.1, 91.1, 0, 0, 95.1]"
483,giro-d-italia,2023,1,19.600000381469727,171.0,11.0,835.0,"[22.0, 29.0, 40.0, 43.0, 0, 46.0, 48.0, 55.0, 0, 57.0, 62.1, 69.1, 0, 71.1, 72.1]"
484,giro-d-italia,2023,2,202.0,1831.0,51.0,835.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
485,giro-d-italia,2023,3,213.0,1777.0,92.0,835.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
486,giro-d-italia,2023,4,175.0,3667.0,207.0,835.0,"[2.0, 57.0, 0, 62.1, 67.1, 121.2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
487,giro-d-italia,2023,5,171.0,2529.0,77.0,835.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
488,giro-d-italia,2023,6,162.0,2581.0,92.0,835.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
489,giro-d-italia,2023,7,218.0,4143.0,253.0,835.0,"[9.0, 16.0, 190.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
490,giro-d-italia,2023,8,207.0,2790.0,180.0,835.0,"[109.1, 0, 0, 132.2, 157.2, 231.3, 236.3, 240.4, 274.4, 0, 0, 281.4, 288.4, 0, 0]"
491,giro-d-italia,2023,9,35.0,84.0,0.0,835.0,"[1.0, 2.0, 4.0, 8.0, 17.0, 24.0, 30.0, 35.0, 42.0, 50.0, 51.0, 52.0, 57.0, 59.0, 60.1]"
492,giro-d-italia,2023,10,196.0,3020.0,76.0,835.0,"[0, 2.0, 51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
493,giro-d-italia,2023,11,219.0,2430.0,60.0,835.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
494,giro-d-italia,2023,12,185.0,2348.0,112.0,835.0,"[0, 3.0, 58.0, 127.2, 140.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226.3]"
495,giro-d-italia,2023,13,74.5999984741211,2456.0,283.0,835.0,"[6.0, 12.0, 61.1, 89.1, 0, 95.1, 0, 0, 0, 0, 0, 0, 102.1, 108.1, 111.1]"
496,giro-d-italia,2023,14,194.0,2336.0,68.0,835.0,"[0, 0, 1.0, 0, 4.0, 10.0, 20.0, 50.0, 0, 0, 0, 0, 0, 53.0, 109.1]"
497,giro-d-italia,2023,15,195.0,4040.0,202.0,835.0,"[0, 0, 111.1, 0, 146.2, 0, 190.3, 253.4, 0, 0, 405.6, 413.6, 0, 0, 0]"
498,giro-d-italia,2023,16,203.0,5852.0,456.0,835.0,"[0, 25.0, 0, 63.1, 76.1, 0, 0, 0, 0, 80.1, 86.1, 121.2, 162.2, 198.3, 207.3]"
499,giro-d-italia,2023,17,197.0,523.0,5.0,835.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
500,giro-d-italia,2023,18,161.0,4153.0,362.0,835.0,"[0, 50.0, 63.1, 84.1, 0, 116.1, 0, 137.2, 152.2, 0, 160.2, 177.2, 183.3, 193.3, 0]"
501,giro-d-italia,2023,19,183.0,5423.0,478.0,835.0,"[51.0, 106.1, 0, 109.1, 129.2, 0, 0, 136.2, 146.2, 165.2, 169.2, 183.3, 185.3, 190.3, 0]"
502,giro-d-italia,2023,20,18.600000381469727,1070.0,197.0,835.0,"[40.0, 42.0, 55.0, 59.0, 65.1, 67.1, 78.1, 109.1, 113.1, 116.1, 124.2, 125.2, 138.2, 154.2, 162.2]"
503,giro-d-italia,2023,21,126.0,692.0,21.0,835.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
